username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
ThatOurDream,False,375,"#LFCLEI #CarabaoCup #Anfield 
PENS UP NEXT https://t.co/ClHT3Ls3wv",2021-12-22 21:45:04+00:00,Argentina,0,0,0,https://twitter.com/ThatOurDream/status/1473771595319676931,"['LFCLEI', 'CarabaoCup', 'Anfield']"
jamescutlan,False,452,Lovely spray from VVD to pick out Salah. Solid strike from the #Skipper 👏🏼 #LIVBRI #YNWA 🔴,2021-10-30 14:17:40+00:00,France,0,0,0,https://twitter.com/jamescutlan/status/1454452446563119104,"['Skipper', 'LIVBRI', 'YNWA']"
LFCaditya_,False,287,"Liverpool should tie down naby Keita  and either sadio or bobby alongside mo .

#LFC",2021-12-26 22:15:58+00:00,Argentina,1,3,0,https://twitter.com/LFCaditya_/status/1475228921947836416,['LFC']
gavinconlan,False,1556,Liverpool vs Newcastle Utd (Pre-Match Warm Up - View from the Main Stand) https://t.co/5QfBG1JBSI via @YouTube #lfc #liverpoolfc #livnew https://t.co/FxtueV5lxK,2021-12-16 23:29:10+00:00,Argentina,0,1,2,https://twitter.com/gavinconlan/status/1471623465828499459,"['lfc', 'liverpoolfc', 'livnew']"
parkyparsons,False,4643,"Are Liverpool Football Club my favourite team? No. But at least when I see in someone's bio on Twitter that they support LFC, then I know that chances are that they are politically sound. 👍

#GTTO 
#LFC",2021-12-26 12:57:02+00:00,Argentina,3,7,45,https://twitter.com/parkyparsons/status/1475088262582738948,"['GTTO', 'LFC']"
oliviakennardx,False,1612,"Drawing of @MoSalah @LFC that I did as a Christmas present to my dad! 

#MoSalah #LFC #Liverpool #YNWA #Klopp #LiverpoolFC #EPL https://t.co/I7Z3A2dJX8",2021-12-27 11:32:35+00:00,Argentina,1,4,21,https://twitter.com/oliviakennardx/status/1475429399487000576,"['MoSalah', 'LFC', 'Liverpool', 'YNWA', 'Klopp', 'LiverpoolFC', 'EPL']"
ibnkafka,False,19718,Too bad! #YNWA https://t.co/hDTs4Rjp7o,2021-11-21 10:39:57+00:00,France,0,0,0,https://twitter.com/ibnkafka/status/1462370191849963523,['YNWA']
stevefbest,False,2346,"I agree with Jurgen. Feels like a defeat. You cannot surrender a 2 nothing lead at this level. Disappointing, but we have to move on and face Atletico. #YNWA",2021-10-30 16:37:41+00:00,France,0,0,0,https://twitter.com/stevefbest/status/1454487685012332554,['YNWA']
StudentBoyJFT97,False,334,James Maddison just knee slid out the league Cup #lfc #YNWA ha ha ha ha up the reds https://t.co/uMw7Cw0ZXh,2021-12-22 22:08:39+00:00,France,0,0,0,https://twitter.com/StudentBoyJFT97/status/1473777532604399619,"['lfc', 'YNWA']"
chefwademurphy,False,7947,What a goal from Jota ⚽️ #LFC,2021-12-01 21:56:56+00:00,France,0,0,5,https://twitter.com/chefwademurphy/status/1466164436432003077,['LFC']
poror78,False,15,Mancity got 3 goals from panalty which decide their win. #LFC should find this more oppontunity in front of opponent's goal like this.,2021-12-26 16:59:00+00:00,Argentina,0,2,1,https://twitter.com/poror78/status/1475149155647455232,['LFC']
VeeKayGC,False,920,Happy Boxing Day fellow Gooners and Reds !! #BoxingDay #COYG #LFC #MyPLMorning @PLinUSA https://t.co/FlHg9URmtP,2021-12-26 15:09:33+00:00,Argentina,0,1,1,https://twitter.com/VeeKayGC/status/1475121614417190913,"['BoxingDay', 'COYG', 'LFC', 'MyPLMorning']"
JoeGordon82,False,1826,Any police officers let us know please… If Tyler Morton breaks his leg is it assault? #reviewshow #lfctv #physio #LIVTOT #liverpoolfc #neilmellor,2021-12-27 15:10:22+00:00,Argentina,0,1,1,https://twitter.com/JoeGordon82/status/1475484204045684737,"['reviewshow', 'lfctv', 'physio', 'LIVTOT', 'liverpoolfc', 'neilmellor']"
DanielRoachLFC,False,5498,"That bit about being together - must’ve been emotional for him saying that after losing his mum and not being able to go to her funeral. We love you, Jurgen. #YNWA ❤️ https://t.co/STV3fpDaq8",2021-12-25 11:33:57+00:00,Argentina,0,1,3,https://twitter.com/DanielRoachLFC/status/1474704967344992266,['YNWA']
biskandar83,False,687,"Everything is Possible, Up Up Up #TheReds #LFC #YNWA https://t.co/5LvolpZDiv",2021-12-24 18:06:48+00:00,Argentina,0,1,0,https://twitter.com/biskandar83/status/1474441444597256192,"['TheReds', 'LFC', 'YNWA']"
TurrellLuke,False,687,I feel like my back drop shelf needs updating @JamieWebster94 will there be any signed copies of the new album ? #LFC #Sneak #AmongUs https://t.co/srfg8tuGZg,2021-11-16 07:28:04+00:00,France,0,2,0,https://twitter.com/TurrellLuke/status/1460509963177148416,"['LFC', 'Sneak', 'AmongUs']"
JuanKLab,False,810,Happy holidays!!! 🎉🎉🎉 #YNWA for everyone!!,2021-12-25 00:50:29+00:00,Argentina,0,1,1,https://twitter.com/JuanKLab/status/1474543034608103432,['YNWA']
ooheaven,False,3148,"@LFC of course we knew that the #noise in #Anfield is enough to give the guys an extra boost, but jst need that 100% of tine! come on @lfc lets get rocking!",2021-11-20 23:12:31+00:00,Argentina,0,0,1,https://twitter.com/ooheaven/status/1462197191687221257,"['noise', 'Anfield']"
baldercank,False,30,Half time at #Anfield and George is blasting out a bit of @OrangeGoblin1,2021-12-16 20:55:35+00:00,Argentina,0,0,0,https://twitter.com/baldercank/status/1471584816315387905,['Anfield']
StarWarsFootba1,False,580,"The atmosphere though

#anfield https://t.co/eJqqLKTiFU",2021-12-22 21:22:31+00:00,Argentina,0,0,5,https://twitter.com/StarWarsFootba1/status/1473765922359894019,['anfield']
henry628732,False,915,Everton supporters would love him if he would wear a blue shirt! But allways red!#LFCFamily #LFC 😂 https://t.co/LkxyrV9Usd,2021-12-02 17:09:21+00:00,Argentina,0,1,1,https://twitter.com/henry628732/status/1466454451301097482,"['LFCFamily', 'LFC']"
jkvlarcd,False,44,"Come on, #LFC. You can still win this.",2021-10-03 17:00:28+00:00,Singapore,0,0,0,https://twitter.com/jkvlarcd/status/1444708943763177472,['LFC']
RKYtterstad,False,2436,"This didnt age well 😅 When @LFC signed VVD

#YNWA ❤ https://t.co/kQ22E62wCH",2021-12-25 13:09:49+00:00,Argentina,0,0,1,https://twitter.com/RKYtterstad/status/1474729092402528264,['YNWA']
Crippled_Soul01,False,917,"""We Have To Change From Doubters To Believers"" - Jurgen Klopp #YNWA Danke ❤️ https://t.co/ZTpl6m6Fp0",2021-12-25 04:44:18+00:00,Argentina,0,1,1,https://twitter.com/Crippled_Soul01/status/1474601875114762244,['YNWA']
suicideresearch,True,23428,22 goals already and it ain’t yet Xmas #Salah #LFC,2021-12-16 23:43:25+00:00,France,0,0,4,https://twitter.com/suicideresearch/status/1471627052445020163,"['Salah', 'LFC']"
TheAig,False,101,Back again 13 years on👌🏻 #sansiro #acmilan #lfc @ Stadio Giuseppe Meazza https://t.co/58kidVmzv2,2021-12-07 18:34:33+00:00,France,0,0,0,https://twitter.com/TheAig/status/1468287834607992839,"['sansiro', 'acmilan', 'lfc']"
knowledgeLFC,False,62,Ignore everything James Pearce says about transfers in the next few months. He's never really been right anyway but he's got to play hush hush for those club benefits. #LFC,2021-12-26 08:48:49+00:00,Argentina,0,2,0,https://twitter.com/knowledgeLFC/status/1475025798490898434,['LFC']
Nenster,False,49,"All good runs come to an end. This was always going to be a tough game, but keep your heads up Reds, the season is far from over. #YNWA https://t.co/pFdElSiWE1",2021-11-07 18:39:27+00:00,France,0,0,1,https://twitter.com/Nenster/status/1457417431383740422,['YNWA']
klopp_clips,False,918,Klopp embraces with Divock Origi after the final whistle 🔴👏🏻#Divock #Origi #LiverpoolFC #LFCFamily https://t.co/Kc8O4GwNgN,2021-12-06 11:02:41+00:00,Argentina,1,2,2,https://twitter.com/klopp_clips/status/1467811730889842688,"['Divock', 'Origi', 'LiverpoolFC', 'LFCFamily']"
PollsLiverpool,False,65,Do you think the Premier League should have a covid fire break and postpone all its games? #poll #EPL #LFC #liverpoolfc,2021-12-17 12:30:02+00:00,Argentina,0,4,0,https://twitter.com/PollsLiverpool/status/1471819976583663617,"['poll', 'EPL', 'LFC', 'liverpoolfc']"
diiellzamustafa,False,199,"What a game that was! This game reminded me the Miracle of Istanbul, when nobody believed; we as a fan and our players were sure that this comeback will happen! This is why we are called the ""Team of Comebacks"".

#LFC #CarabaoCup #EFL #LIVLEI #Miracle #History #YNWA #Anfield",2021-12-22 23:38:49+00:00,Argentina,1,2,4,https://twitter.com/diiellzamustafa/status/1473800223290015745,"['LFC', 'CarabaoCup', 'EFL', 'LIVLEI', 'Miracle', 'History', 'YNWA', 'Anfield']"
rameenhasan10,False,228,Come on you reds! #LFC #UCL #LIVPOR https://t.co/SijeLIkv7C,2021-11-24 19:44:51+00:00,France,0,0,2,https://twitter.com/rameenhasan10/status/1463594482608361472,"['LFC', 'UCL', 'LIVPOR']"
manwithamission,False,1315,#LFC We’ll beat #mancity when we play them at the Eithad,2021-12-26 22:56:45+00:00,Argentina,0,3,1,https://twitter.com/manwithamission/status/1475239186471006213,"['LFC', 'mancity']"
AyushKrishnaa,False,244,"The homies are back from injury and in contention for the upcoming fixtures @joegomez5 @keitanabydeco  @liverpoolfc 
.

#liverpool #ynwa #liverpoolfc #premierleague #anfield #football #salah #firmino #lfcfamily #mane #championsleague #vandijk #klopp #mosalah  #weareliverpool #epl https://t.co/4nKac3pxne",2021-12-03 12:54:03+00:00,Argentina,0,1,1,https://twitter.com/AyushKrishnaa/status/1466752591992217604,"['liverpool', 'ynwa', 'liverpoolfc', 'premierleague', 'anfield', 'football', 'salah', 'firmino', 'lfcfamily', 'mane', 'championsleague', 'vandijk', 'klopp', 'mosalah', 'weareliverpool', 'epl']"
GomeraM,False,3627,Who would’ve thought this #gunner would get to say it: What a game! Some supremely entertaining &amp; breathtaking football at #Anfield this afternoon. Real works of art &amp; a privilege to watch. Not the stuff we endure @Arsenal at #TheEmirates. #COYG! We can do this! https://t.co/Pq1kUCAKiP,2021-10-03 17:32:46+00:00,France,0,0,9,https://twitter.com/GomeraM/status/1444717071519174659,"['gunner', 'Anfield', 'TheEmirates', 'COYG']"
Transmuter,False,73,Check out Liverpool FC Giant Glitter Bauble #LiverpoolFC #Christmas https://t.co/s1ad4FoyW8 via @eBay,2021-12-19 18:31:32+00:00,Argentina,0,0,0,https://twitter.com/Transmuter/status/1472635728886652929,"['LiverpoolFC', 'Christmas']"
RisingS10386149,False,1,"#LFC 

Mohamed Salah of #Egypt and and @LFC in his X’mas mood with the Family - All the best to you ALL @MoSalah https://t.co/s4auomhnOq",2021-12-26 10:38:06+00:00,Argentina,1,1,24,https://twitter.com/RisingS10386149/status/1475053299237896193,"['LFC', 'Egypt']"
NabyOrNot2Be,False,1252,put him in his place steven laaaaaaaa #truered #toelickerscholes #owenisamanc #LFCFamily https://t.co/tOo7KBuyN4,2021-12-11 17:53:32+00:00,Argentina,0,0,0,https://twitter.com/NabyOrNot2Be/status/1469727063951257602,"['truered', 'toelickerscholes', 'owenisamanc', 'LFCFamily']"
spiritofshankly,False,169897,Seasons Greetings #YNWA https://t.co/zX3kx6KVYg,2021-12-25 14:18:35+00:00,Argentina,4,28,398,https://twitter.com/spiritofshankly/status/1474746398394527748,['YNWA']
FPLHarry24,False,1403,"32 pts with Salah to go. Honestly not THAT bad considering how many players I have. Only a 5% decrease in OR so far. Obviously #LFC can inflict some more damage but I’ve not fussed, I’d rather see them win. https://t.co/9dxKTPcXYq",2021-12-19 15:52:30+00:00,France,0,0,0,https://twitter.com/FPLHarry24/status/1472595706955419653,['LFC']
TheBadgerHopper,False,610,"#BVB matchday ⚫️🟡⚽️
#Fleyr matchday ⚪️🔵🏐

Not gonna watch the match until later, full replay like I usually do but looking forward to a beating the scheiße out of the cans of Leipzig. Shit corporation club. 
#YNWA #HejaBVB #RBLBVB  #koyráfleyr",2021-11-06 05:32:03+00:00,France,1,1,2,https://twitter.com/TheBadgerHopper/status/1456856887404769287,"['BVB', 'Fleyr', 'YNWA', 'HejaBVB', 'RBLBVB', 'koyráfleyr']"
GSalib66,False,157,Salah putting a clinic on the wing in #Anfield #LIVATM,2021-11-03 21:46:07+00:00,Argentina,0,0,0,https://twitter.com/GSalib66/status/1456014854481846273,"['Anfield', 'LIVATM']"
ListersOnion,False,84,"If we win the league by a single point, I will personally start a petition to knight Origi #LFCFamily #lfc #origi https://t.co/usZnVp9SPd",2021-12-04 19:06:40+00:00,France,0,0,1,https://twitter.com/ListersOnion/status/1467208753720307726,"['LFCFamily', 'lfc', 'origi']"
Stevejeffs21,False,267,"Hahaha, We don’t even want to be in it #CarabaoCup #lfc",2021-12-22 21:54:16+00:00,France,1,1,1,https://twitter.com/Stevejeffs21/status/1473773913167511556,"['CarabaoCup', 'lfc']"
BigAndy2021,False,4,Looking forward to First victory in London this weekend #liverpoolfc #Chelsea,2021-12-27 12:48:00+00:00,Argentina,0,1,1,https://twitter.com/BigAndy2021/status/1475448376976150529,"['liverpoolfc', 'Chelsea']"
NickiFothergill,False,30442,"#HappyThanksgiving to my  #RedFamily  over the water .. have a fabulous day 😘 ♥️ #LFCFamily #YNWA 

@coffeycoly @SHoomwitter @AmyKate8LFC @LFCUSA https://t.co/zOKoOh5Qox",2021-11-26 14:49:10+00:00,Argentina,2,0,7,https://twitter.com/NickiFothergill/status/1464244845443174401,"['HappyThanksgiving', 'RedFamily', 'LFCFamily', 'YNWA']"
betnskill,False,1941,"🚀 William Hill Unmissable Offer 🤑

✅ 30/1 Salah to score anytime vs Southampton!

#ad T&amp;Cs 18+

#FPL #PremierLeague #LIVSOU #LFC #Liverpool #SaintsFC #Southampton #Reds #Anfield #YNWA #Salah #Caturday #ARSNEW #SaturdayMotivation

Add to betslip👇
https://t.co/xO49x3wQBU https://t.co/1KJ9xY9ScL",2021-11-27 14:30:02+00:00,Argentina,0,1,0,https://twitter.com/betnskill/status/1464602421464813579,"['ad', 'FPL', 'PremierLeague', 'LIVSOU', 'LFC', 'Liverpool', 'SaintsFC', 'Southampton', 'Reds', 'Anfield', 'YNWA', 'Salah', 'Caturday', 'ARSNEW', 'SaturdayMotivation']"
davroose,False,229,"Stimulas has a great match to do tonight
Chamberlain actually not so good defensively, but maybe he will play only 1st half. Hopefully he will do well too
Then maybe Firmino or Thiago as midfielder in second half
However, let’s do it
Come on lads
#YNWA #UCL #LFC #Anfield https://t.co/VLVBLGTBOQ",2021-11-03 19:29:41+00:00,Argentina,0,0,0,https://twitter.com/davroose/status/1455980520366559235,"['YNWA', 'UCL', 'LFC', 'Anfield']"
itsLFC92,False,47,"power yesterday, and good night #LFCfamily https://t.co/6S9izMLXst",2021-12-23 21:04:20+00:00,Argentina,0,0,2,https://twitter.com/itsLFC92/status/1474123732528607234,['LFCfamily']
the_majalla,True,6091,"As much as #AstonVilla manager #StevenGerrard may protest that his mind is focused purely on his team beating #Liverpool in the #PremierLeague on Saturday, there can be no denying the #emotions his return to #Anfield will stir up.

Read More: https://t.co/J41LjZXEie",2021-12-10 12:00:02+00:00,Argentina,0,0,0,https://twitter.com/the_majalla/status/1469275712251125770,"['AstonVilla', 'StevenGerrard', 'Liverpool', 'PremierLeague', 'emotions', 'Anfield']"
scottwithringt1,False,110,Imagine if shelvey preformed to how good he really is every week @btsportfootball #LiverpoolFC #NewcastleUnited,2021-12-16 20:10:06+00:00,Argentina,0,0,0,https://twitter.com/scottwithringt1/status/1471573368881229828,"['LiverpoolFC', 'NewcastleUnited']"
a_hegazi,False,250,"next year for you mo 💪💪💪
#LFC #LFCFamily #BalondeOro
#Liverpool https://t.co/ZeGSfaFqRt",2021-11-29 20:37:20+00:00,Argentina,0,0,0,https://twitter.com/a_hegazi/status/1465419628423921672,"['LFC', 'LFCFamily', 'BalondeOro', 'Liverpool']"
ronaldihangwire,False,5,@SuperSportBlitz Quick recovery Steve #ynwa,2021-12-26 05:16:46+00:00,Argentina,0,0,0,https://twitter.com/ronaldihangwire/status/1474972432750493696,['ynwa']
ampersandrew,False,1257,Mo Salah — A one season wonder. 🤣#PORLIV #Liverpool #LFC,2021-09-28 20:37:10+00:00,Australia,1,0,1,https://twitter.com/ampersandrew/status/1442951541384630273,"['PORLIV', 'Liverpool', 'LFC']"
rogersimpson200,False,483,"We go again #YNWA @ Anfield, Liverpool https://t.co/EMglPvNXcP",2021-10-30 13:55:28+00:00,France,0,0,0,https://twitter.com/rogersimpson200/status/1454446858370260993,['YNWA']
jaspe_ofcourse,False,327,"this love , this spirit , this team , this family 
this is @LFC 
this is #Anfield
it means more 💪💪💪💪 
come boys  
we'll never walk alone 
@JHenderson @JamesMilner @MoSalah @VirgilvDijk @DiogoJota18 https://t.co/ShdlZ7IT80",2021-12-23 18:00:07+00:00,Argentina,0,0,0,https://twitter.com/jaspe_ofcourse/status/1474077372601278464,['Anfield']
Kev_Murphy_76,False,1468,"The question isn't about whether or not it was a red for Kane, the real question is how the fuck it wasnt!!.  Id ban him for a couple of games extra... just for the post match interview. #LFC",2021-12-21 02:01:42+00:00,Spain,0,3,2,https://twitter.com/Kev_Murphy_76/status/1473111404932653061,['LFC']
JohnIsOmega,False,165,That Robertson goal #liverpoolfc,2021-12-19 17:59:41+00:00,Argentina,1,0,1,https://twitter.com/JohnIsOmega/status/1472627711646437389,['liverpoolfc']
alabbadi64,False,46,"no head collision, Hayden trying to get the game stopped to take a breather #ynwa",2021-12-16 20:25:07+00:00,France,0,0,0,https://twitter.com/alabbadi64/status/1471577148431421452,['ynwa']
ToonFan14,False,2992,"We all know Liverpool are always the victims and their players never do anything wrong. They don’t dive, mistime tackles, deserve red cards ever, the world is against them and the refs give Man Utd everything and them nothing. #NUFC #MUFC #LFC #EFC https://t.co/kLjd0VwQh6",2021-12-27 01:25:40+00:00,Argentina,0,1,10,https://twitter.com/ToonFan14/status/1475276661314789379,"['NUFC', 'MUFC', 'LFC', 'EFC']"
RoystonMunn,False,332,@LFC This man! Is a legend! #YNWA,2021-12-25 09:30:33+00:00,Argentina,0,0,1,https://twitter.com/RoystonMunn/status/1474673911363162115,['YNWA']
W40SYM,False,1713,Off to watch the #westham #liverpoolfc game! A great start to the season and hoping for an upset here! #comeonyouirons @ Queen Elizabeth Olympic Park https://t.co/yaZTnu4wiR,2021-11-07 15:31:54+00:00,France,0,1,1,https://twitter.com/W40SYM/status/1457370230934573064,"['westham', 'liverpoolfc', 'comeonyouirons']"
Rshetaile,False,99,"You'll Never Walk Alone 💪🏽❤️

#YNWA",2021-11-03 19:06:06+00:00,France,0,0,0,https://twitter.com/Rshetaile/status/1455974585581584384,['YNWA']
PHXrising18,False,841,@SharoniePoni Sending lots of love to Eve!♥️ #YNWA #LFCfamily,2021-12-03 03:17:00+00:00,Argentina,1,0,2,https://twitter.com/PHXrising18/status/1466607373397594113,"['YNWA', 'LFCfamily']"
sanjeevkapoor56,False,138,Mohamed Salah was seen distancing himself from the pitch invader who tried to click a picture with him in the aftermath of Liverpool vs Southampton at Anfield #anfield #liverpool #salah #southampton #klopp #mane #alisson https://t.co/bfWkjcOURk,2021-11-28 14:57:53+00:00,Argentina,0,0,0,https://twitter.com/sanjeevkapoor56/status/1464971815940460557,"['anfield', 'liverpool', 'salah', 'southampton', 'klopp', 'mane', 'alisson']"
RaphaelRaffie,False,8,"We have history of Liverpool player score a hatrick at Old Trafford.. Fred Howe in 1936.. does it not count?!  But, yes we are so please with result last night &amp; Mo Salah was very fantastic 
#YNWA https://t.co/gfAsnhPZ2G",2021-10-24 23:23:27+00:00,Singapore,0,0,1,https://twitter.com/RaphaelRaffie/status/1452415470468960257,['YNWA']
